Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
389.94,390.53,388.76,8171,389.39,353257,389.558399,388.81,388.29,bullish,393.0,387.65,bullish,0.94,,,,,1,1,1,1,388.81,True,1,1,4,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,6175.0,6,2025-04-30 16:30:00+00:00,unknown,1,1,1.0,1.9875,1,MSFT,bullish,strong
390.98,392.9,389.8,14479,390.54,655409,391.200322,388.81,388.29,bullish,393.0,387.65,bullish,0.94,392.9,,,,1,1,1,0,388.81,True,1,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,6375.0,75,2025-04-30 18:00:00+00:00,unknown,1,1,1.0,2.0,1,MSFT,bullish,strong
424.66,425.11,424.1124,1523,425.11,45428,424.646333,404.9,397.33,bullish,426.1,421.8,bullish,0.79,,424.1124,,,1,1,1,0,404.9,True,1,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,6575.0,7,2025-05-01 20:45:00+00:00,unknown,1,1,1.0,1.8875,1,MSFT,bullish,strong
426.0,426.979,425.95,194,425.95,5810,426.425206,404.9,397.33,bullish,426.1,421.8,bullish,0.79,,,,,1,1,1,0,404.9,True,1,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,6775.0,10,2025-05-01 22:30:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,strong
426.5,426.52,425.5,203,426.0,8517,426.092878,404.9,397.33,bullish,426.1,421.8,bullish,0.79,,425.5,,,1,1,1,0,404.9,True,1,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,6975.0,8,2025-05-02 09:00:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,strong
427.0,427.23,426.2,426,426.34,12725,426.862266,404.9,397.33,bullish,426.1,421.8,bullish,0.79,427.23,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,7175.0,1,2025-05-02 11:00:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,strong
426.9,427.35,426.9,313,427.06,11524,427.205593,404.9,397.33,bullish,426.1,421.8,bullish,0.79,427.35,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,7375.0,17,2025-05-02 11:15:00+00:00,unknown,1,1,1.0,1.8875,1,MSFT,bullish,strong
435.55,435.96,433.9382,15066,434.905,652511,435.227779,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,433.9382,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,7575.0,15,2025-05-02 15:30:00+00:00,unknown,1,1,1.0,1.8875,1,MSFT,bullish,moderate
435.685,435.87,435.05,13756,435.13,581866,435.562351,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,,,1,1,0,1,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,7775.0,2,2025-05-02 19:15:00+00:00,unknown,1,1,1.0,1.8625,1,MSFT,bullish,moderate
435.1,435.9,434.6,40408,435.83,2074472,435.302419,404.9,397.33,bullish,426.1,421.8,bullish,0.74,435.9,434.6,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,7975.0,1,2025-05-02 19:45:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
435.65,436.39,435.15,1139,435.28,4077597,435.284145,404.9,397.33,bullish,426.1,421.8,bullish,0.74,436.39,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,8175.0,32,2025-05-02 20:00:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
433.0,433.0,431.3662,1983,431.86,48266,432.322855,404.9,397.33,bullish,426.1,421.8,bullish,0.74,433.0,,,,1,1,0,1,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,8375.0,3,2025-05-05 12:00:00+00:00,unknown,1,1,1.0,1.8625,1,MSFT,bullish,moderate
431.0,431.25,429.92,1018,430.71,40793,430.404671,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,429.92,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,8575.0,5,2025-05-05 12:45:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
435.32,437.17,434.7064,18416,436.19,716842,435.781514,404.9,397.33,bullish,426.1,421.8,bullish,0.74,437.17,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,8775.0,4,2025-05-05 14:00:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
436.4425,438.06,436.35,14469,437.3925,492440,437.459917,404.9,397.33,bullish,426.1,421.8,bullish,0.74,438.06,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,8975.0,4,2025-05-05 15:00:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
437.92,438.23,437.21,9460,437.4995,349932,437.818124,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,9175.0,3,2025-05-05 16:00:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
439.025,439.5,438.92,9547,439.07,387417,439.233105,404.9,397.33,bullish,426.1,421.8,bullish,0.74,439.5,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,9375.0,1,2025-05-05 16:45:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
439.085,439.3,438.6,8927,439.0,373377,438.936087,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,,,1,1,0,1,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,9575.0,4,2025-05-05 17:00:00+00:00,unknown,1,1,1.0,1.8625,1,MSFT,bullish,moderate
438.475,438.74,437.79,9036,437.97,412333,438.395477,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,9775.0,6,2025-05-05 18:00:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
437.03,437.67,436.68,10500,436.83,415559,437.152453,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,BOS,BOS,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,9975.0,5,2025-05-05 19:30:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
434.87,434.9,434.17,383,434.9,533614,434.466412,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,434.17,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,10175.0,1,2025-05-05 20:45:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
435.0,435.0,434.5,133,434.86,3894,434.733373,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,,,1,1,0,1,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,10375.0,10,2025-05-05 21:00:00+00:00,unknown,1,1,1.0,1.875,1,MSFT,bullish,moderate
435.501,436.17,435.4901,37,435.75,2194,435.902029,404.9,397.33,bullish,426.1,421.8,bullish,0.74,436.17,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,10575.0,18,2025-05-05 23:30:00+00:00,unknown,1,1,1.0,1.8875,1,MSFT,bullish,moderate
432.76,435.0,432.0,1098,432.0,24967,432.991774,404.9,397.33,bullish,426.1,421.8,bullish,0.74,435.0,432.0,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,10775.0,5,2025-05-06 12:00:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
432.34,432.9999,430.92,1402,432.72,58261,432.105354,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,430.92,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,10975.0,1,2025-05-06 13:15:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
434.8,435.13,431.17,28231,432.08,1479513,433.034324,404.9,397.33,bullish,426.1,421.8,bullish,0.74,435.13,431.17,,,1,1,0,1,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,11175.0,5,2025-05-06 13:30:00+00:00,unknown,1,1,1.0,1.8625,1,MSFT,bullish,moderate
435.665,436.19,435.265,9699,435.78,380467,435.781844,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,BOS,BOS,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,11375.0,1,2025-05-06 14:45:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
436.0,436.34,435.36,8341,435.63,330408,436.023807,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,BOS,BOS,1,1,1,1,404.9,True,True,1,4,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,11575.0,2,2025-05-06 15:00:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,moderate
436.09,436.75,435.93,8431,436.3125,307519,436.330499,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,11775.0,2,2025-05-06 15:30:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
437.33,437.73,435.07,10785,435.89,346294,436.148551,404.9,397.33,bullish,426.1,421.8,bullish,0.74,437.73,435.07,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,11975.0,18,2025-05-06 16:00:00+00:00,unknown,1,1,1.0,1.8875,1,MSFT,bullish,moderate
433.31,433.31,431.18,411,431.87,13412,431.80819,404.9,397.33,bullish,426.1,421.8,bullish,0.74,,431.18,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,12175.0,50,2025-05-06 20:30:00+00:00,unknown,1,1,1.0,1.925,1,MSFT,bullish,moderate
436.045,436.19,435.55,7391,435.92,302113,435.942695,404.9,397.33,bullish,426.1,421.8,bullish,0.7,436.19,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,12375.0,3,2025-05-07 17:00:00+00:00,unknown,1,1,1.0,1.925,1,MSFT,bullish,moderate
434.65,435.03,433.9076,10190,434.96,341172,434.520854,404.9,397.33,bullish,426.1,421.8,bullish,0.7,,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,12575.0,2,2025-05-07 17:45:00+00:00,unknown,1,1,1.0,1.925,1,MSFT,bullish,moderate
433.48,433.8988,432.15,8130,432.59,276338,433.055275,404.9,397.33,bullish,426.1,421.8,bullish,0.7,,432.15,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,12775.0,3,2025-05-07 18:15:00+00:00,unknown,1,1,1.0,1.925,1,MSFT,bullish,moderate
435.59,436.33,434.88,9404,436.125,324668,435.707332,404.9,397.33,bullish,426.1,421.8,bullish,0.7,,,,,1,1,1,0,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,12975.0,13,2025-05-07 19:00:00+00:00,unknown,1,1,1.0,1.9125,1,MSFT,bullish,moderate
434.65,434.65,434.1,23,434.1,776,434.211789,404.9,397.33,bullish,426.1,421.8,bullish,0.7,434.65,,,,1,1,0,1,404.9,True,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,13175.0,67,2025-05-07 22:15:00+00:00,unknown,1,1,1.0,1.8625,1,MSFT,bullish,moderate
438.0645,438.23,438.0462,62,438.2,1763,438.144495,437.2,435.48,bullish,438.665,435.66,bullish,1.0,438.23,,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,,,0.0,,,2025-05-08 21:30:00+00:00,unknown,0,1,1.0,-0.1225,1,MSFT,bullish,strong
437.7495,437.75,437.0,24,437.0,1313,437.568552,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,437.0,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,13250.0,14,2025-05-08 23:30:00+00:00,unknown,1,1,1.0,0.9125,1,MSFT,bullish,strong
439.62,439.62,439.1,150,439.15,4949,439.279695,437.2,435.48,bullish,438.665,435.66,bullish,1.0,439.62,,,,1,1,0,1,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,13325.0,1,2025-05-09 11:00:00+00:00,unknown,1,1,1.0,1.1,1,MSFT,bullish,strong
438.86,440.25,438.0,767,439.77,19570,439.680587,437.2,435.48,bullish,438.665,435.66,bullish,1.0,440.25,438.0,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,13400.0,1,2025-05-09 11:15:00+00:00,unknown,1,1,1.0,1.075,1,MSFT,bullish,strong
438.63,439.25,437.89,423,438.8,18980,438.321222,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,437.89,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,13475.0,7,2025-05-09 11:30:00+00:00,unknown,1,1,1.0,0.925,1,MSFT,bullish,strong
440.05,440.18,439.5087,523,439.98,13377,439.913873,437.2,435.48,bullish,438.665,435.66,bullish,1.0,440.18,,,,1,1,0,1,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,13550.0,1,2025-05-09 13:15:00+00:00,unknown,1,1,1.0,1.1,1,MSFT,bullish,strong
438.61,440.74,438.45,20598,440.18,860769,439.707727,437.2,435.48,bullish,438.665,435.66,bullish,1.0,440.74,,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,13625.0,26,2025-05-09 13:30:00+00:00,unknown,1,1,1.0,0.925,1,MSFT,bullish,strong
439.1,439.15,437.7691,13348,438.7,479107,438.563357,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,,,0.0,,,2025-05-09 13:45:00+00:00,unknown,0,1,1.0,-0.1225,1,MSFT,bullish,strong
437.92,438.21,437.38,7805,437.76,312636,437.866466,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,,BOS,BOS,1,1,1,1,437.2,True,1,1,4,OB,OB,435.48,439.78,441.5,1.5,2.5,,,0.0,,,2025-05-09 18:15:00+00:00,unknown,0,1,1.0,-0.0925,1,MSFT,bullish,strong
438.45,439.03,438.13,575,438.73,2754239,438.729954,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,438.13,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,13825.0,4,2025-05-09 20:00:00+00:00,unknown,1,1,1.0,1.05,1,MSFT,bullish,strong
438.1395,438.73,438.1264,40,438.1603,807,438.440852,437.2,435.48,bullish,438.665,435.66,bullish,1.0,438.73,438.1264,,,1,1,1,0,437.2,True,1,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,14025.0,14,2025-05-09 21:00:00+00:00,unknown,1,1,1.0,0.9125,1,MSFT,bullish,strong
447.5,447.5,446.9,258,446.9,6601,447.352173,437.2,435.48,bullish,438.665,435.66,bullish,1.0,447.5,,,,1,1,0,1,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,14225.0,35,2025-05-12 09:00:00+00:00,unknown,1,1,1.0,1.15,1,MSFT,bullish,strong
446.99,447.35,446.53,8724,446.53,315500,446.994305,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,14425.0,2,2025-05-12 17:45:00+00:00,unknown,1,1,1.0,1.05,1,MSFT,bullish,strong
447.935,448.09,446.85,11900,446.89,525965,447.631057,437.2,435.48,bullish,438.665,435.66,bullish,1.0,448.09,,,,1,1,0,1,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,14625.0,1,2025-05-12 18:15:00+00:00,unknown,1,1,1.0,1.1,1,MSFT,bullish,strong
447.825,448.41,447.7601,9996,447.925,461287,448.111308,437.2,435.48,bullish,438.665,435.66,bullish,1.0,448.41,,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,14825.0,4,2025-05-12 18:30:00+00:00,unknown,1,1,1.0,1.05,1,MSFT,bullish,strong
446.82,447.4399,446.581,13615,447.02,491129,447.061159,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,446.581,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,15025.0,1,2025-05-12 19:30:00+00:00,unknown,1,1,1.0,1.075,1,MSFT,bullish,strong
449.16,449.37,445.85,47642,446.85,2561862,448.239365,437.2,435.48,bullish,438.665,435.66,bullish,1.0,449.37,445.85,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,15225.0,1,2025-05-12 19:45:00+00:00,unknown,1,1,1.0,1.075,1,MSFT,bullish,strong
448.85,449.98,448.5,1221,449.26,5371878,449.258778,437.2,435.48,bullish,438.665,435.66,bullish,1.0,449.98,,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,15425.0,14,2025-05-12 20:00:00+00:00,unknown,1,1,1.0,0.9125,1,MSFT,bullish,strong
448.4,448.89,448.4,156,448.88,3980,448.513342,437.2,435.48,bullish,438.665,435.66,bullish,1.0,448.89,,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,15625.0,69,2025-05-12 23:30:00+00:00,unknown,1,1,1.0,1.2875,1,MSFT,bullish,strong
445.64,445.7,445.5,130,445.51,2550,445.601667,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,445.5,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,15825.0,8,2025-05-14 09:00:00+00:00,unknown,1,1,1.0,0.925,1,MSFT,bullish,strong
447.7,447.78,447.34,279,447.5,8643,447.695935,437.2,435.48,bullish,438.665,435.66,bullish,1.0,447.78,,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,16025.0,3,2025-05-14 11:15:00+00:00,unknown,1,1,1.0,1.0375,1,MSFT,bullish,strong
447.0,449.0,445.56,1431,447.89,31930,447.187309,437.2,435.48,bullish,438.665,435.66,bullish,1.0,449.0,445.56,,,1,1,1,0,437.2,True,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,16225.0,8,2025-05-14 12:00:00+00:00,unknown,1,1,1.0,0.925,1,MSFT,bullish,strong
452.14,453.75,451.2659,24046,453.27,854566,452.478288,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,,,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,16425.0,2,2025-05-14 14:00:00+00:00,unknown,1,1,1.0,1.2125,1,MSFT,bullish,strong
452.84,453.9,452.55,21565,452.82,1001816,453.200449,448.46,447.13,bullish,449.0,445.56,bullish,1.0,453.9,,,,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,16625.0,9,2025-05-14 14:30:00+00:00,unknown,1,1,1.0,1.0375,1,MSFT,bullish,strong
451.4446,452.1299,451.2,6488,451.79,227398,451.620932,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,BOS,BOS,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,16825.0,2,2025-05-14 16:45:00+00:00,unknown,1,1,1.0,1.2125,1,MSFT,bullish,strong
450.765,450.92,450.03,8580,450.85,335532,450.442835,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,450.03,,,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,17025.0,2,2025-05-14 17:15:00+00:00,unknown,1,1,1.0,1.2125,1,MSFT,bullish,strong
451.31,451.43,450.4028,6917,450.77,216460,450.942695,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,,,1,1,0,1,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,17225.0,2,2025-05-14 17:45:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
451.54,451.85,451.26,7153,451.52,221182,451.548971,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,,,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,17425.0,4,2025-05-14 18:15:00+00:00,unknown,1,1,1.0,1.2125,1,MSFT,bullish,strong
451.28,451.76,450.955,9704,451.635,310857,451.375993,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,450.955,,,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,17625.0,1,2025-05-14 19:15:00+00:00,unknown,1,1,1.0,1.225,1,MSFT,bullish,strong
451.77,451.89,451.225,10994,451.26,366050,451.593743,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,,,1,1,0,1,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,17825.0,15,2025-05-14 19:30:00+00:00,unknown,1,1,1.0,1.15,1,MSFT,bullish,strong
452.3,452.3,452.1,21,452.1,582,452.195541,448.46,447.13,bullish,449.0,445.56,bullish,1.0,452.3,,,,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,18025.0,25,2025-05-14 23:30:00+00:00,unknown,1,1,1.0,1.0125,1,MSFT,bullish,strong
453.0,453.47,451.22,15498,453.09,548616,452.402081,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,BOS,BOS,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,18225.0,1,2025-05-15 13:45:00+00:00,unknown,1,1,1.0,1.225,1,MSFT,bullish,strong
452.99,453.61,452.395,17670,453.14,622822,453.034965,448.46,447.13,bullish,449.0,445.56,bullish,1.0,,,BOS,BOS,1,1,1,0,448.46,True,True,1,3,OB,OB,447.13,450.45,451.78,1.5,2.5,451.78,TP2,2.0,18425.0,8,2025-05-15 14:00:00+00:00,unknown,1,1,1.0,1.0375,1,MSFT,bullish,strong
455.4258,456.0,454.91,14081,455.35,623765,455.544689,451.29,450.13,bullish,449.0,445.56,bullish,0.9,456.0,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,18625.0,4,2025-05-15 16:00:00+00:00,unknown,1,1,1.0,1.1875,1,MSFT,bullish,strong
455.0,455.795,454.75,8194,455.56,322756,455.300859,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,18825.0,1,2025-05-15 17:00:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
456.0293,456.19,454.94,11257,454.95,521142,455.658001,451.29,450.13,bullish,449.0,445.56,bullish,0.9,456.19,,,,1,1,0,1,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,19025.0,4,2025-05-15 17:15:00+00:00,unknown,1,1,1.0,1.0,1,MSFT,bullish,strong
453.595,453.64,452.69,10044,453.39,427912,453.174086,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,452.69,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,19225.0,23,2025-05-15 18:15:00+00:00,unknown,1,1,1.0,1.025,1,MSFT,bullish,strong
453.23,453.23,446.31,121,452.41,5492,450.663516,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.23,446.31,,,1,1,1,0,451.29,True,1,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19300.0,1,2025-05-16 08:00:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
452.66,453.28,452.66,78,453.28,2281,452.941111,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.28,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19375.0,9,2025-05-16 08:15:00+00:00,unknown,1,1,1.0,1.1375,1,MSFT,bullish,strong
453.0,453.0,452.63,91,452.78,3404,452.84117,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,452.63,,,1,1,0,1,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19450.0,3,2025-05-16 11:15:00+00:00,unknown,1,1,1.0,1.0,1,MSFT,bullish,strong
453.3,453.4459,451.7,925,453.0,18518,452.619898,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.4459,451.7,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19525.0,1,2025-05-16 12:00:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
453.16,453.64,453.16,128,453.64,2913,453.340118,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.64,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19600.0,6,2025-05-16 12:15:00+00:00,unknown,1,1,1.0,1.1875,1,MSFT,bullish,strong
